date,commit,author,file,change_type,lines_added,lines_removed,msg
2024-05-12,c7248f24,nicgirault,data-preparation/src/02_transform.py,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/data_processing/FOSSIL_RESERVES_bp_fossil_with_zones_prod.py,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/sdp_data/data/_raw.7z,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/sdp_data/data/_raw/bp/bp_file_energy_review_world.csv,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/sdp_data/data/_raw/eia/eia_api_ieo_world.csv,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/sdp_data/data/_raw/eia/eia_api_intl_region.csv,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/sdp_data/data/_raw/ember/ember_file_elec_all_month.csv,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/sdp_data/data/_raw/ember/ember_file_elec_all_year.csv,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/sdp_data/data/_raw/ember/ember_file_elec_review_europe_month.csv,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/sdp_data/data/_raw/ember/ember_file_elec_review_europe_year.csv,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/sdp_data/data/_raw/ember/ember_file_elec_review_global_month.csv,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/sdp_data/data/_raw/ember/ember_file_elec_review_global_year.csv,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/sdp_data/data/_raw/iea/iea_api_eei.csv,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/sdp_data/data/_raw/wb/__info_wb_api_countries.csv,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/sdp_data/data/_raw/wb/__info_wb_api_indicators.csv,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/sdp_data/data/_raw/wb/__info_wb_api_regions.csv,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/sdp_data/data/_raw/wb/__info_wb_api_sources.csv,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/sdp_data/data/_raw/wb/__info_wb_api_topics.csv,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/sdp_data/data/_raw/wb/wb_api_all_gdp.csv,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/sdp_data/data/_raw/wb/wb_api_all_ghge_sect.csv,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/sdp_data/data/_raw/wb/wb_api_all_pop.csv,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/sdp_data/github_secret.py,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/sdp_data/main.py,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/sdp_data/main_transformation.py,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/sdp_data/raw.py,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/sdp_data/sources/_raw_template.py,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/sdp_data/sources/doc/eia/APIv2.1.0.pdf,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/sdp_data/sources/raw_bp.py,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/sdp_data/sources/raw_eia.py,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/sdp_data/sources/raw_ember.py,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/sdp_data/sources/raw_iea.py,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/sdp_data/sources/raw_owid_TODO.py,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/sdp_data/sources/raw_wb.py,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/sdp_data/transformation/co2_consumption_based_accounting.py,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/sdp_data/transformation/demographic/countries.py,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/sdp_data/transformation/demographic/gdp.py,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/sdp_data/transformation/demographic/population.py,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/sdp_data/transformation/demographic/worldbank_scrap.py,RENAME,0,0,move merged repo src into data-preparation/src
2024-05-12,c7248f24,nicgirault,data-preparation/src/sdp_data/transformation/eia.py,RENAME,0,0,move merged repo src into data-preparation/src
